,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
1569,61979df17ebeb401854e32f7,2021-11-19 12:52:02,6187ec1929a3570186791865,NO_CALL_NO_SHOW,6111d31fa157b5016649c795,5fa0a33daaa281001684ade2,-24.866944,4,12,2021-11-18,5fa0a33daaa281001684ade2,2021-11-18 12:00:00,CNA,2021-11-18 20:00:00,False,am,2021-11-07 15:09:13,False,25.0,7.5,3,12,2021-11-18,146.25,False,False,False,1
6956,61979fe6f5290c018a408840,2021-11-19 13:00:23,6195333a23160a0186bae57f,SHIFT_CLAIM,60e98c91597aaa016666502f,610ae1207d6bba0166b0b0dd,82.993889,4,13,2021-11-23,610ae1207d6bba0166b0b0dd,2021-11-23 00:00:00,LVN,2021-11-23 12:00:00,False,noc,2021-11-17 16:52:11,True,45.0,10.88,1,0,2021-11-23,381.88800000000003,False,False,False,0
10804,6197a2b809c345018a3510ac,2021-11-19 13:12:24,6196be4254c20a018658d009,SHIFT_CLAIM,6049158a7dbd890016817a3b,5f9c119522c5c50016d5b89e,214.793333,4,13,2021-11-28,5f9c119522c5c50016d5b89e,2021-11-28 12:00:00,RN,2021-11-28 20:00:00,False,am,2021-11-18 20:57:38,True,70.0,7.5,6,12,2021-11-28,409.5,False,True,False,0
8994,6197a2c7f5290c018a40917a,2021-11-19 13:12:39,6196be30a92aee0185ddd6f4,SHIFT_CLAIM,6049158a7dbd890016817a3b,5f9c119522c5c50016d5b89e,222.789167,4,13,2021-11-28,5f9c119522c5c50016d5b89e,2021-11-28 20:00:00,RN,2021-11-29 04:00:00,False,pm,2021-11-18 20:57:21,True,70.0,12.25,6,20,2021-11-28,668.85,False,True,False,0
10803,6197a2dd09c345018a351128,2021-11-19 13:13:01,61955b3d775ac901868fceeb,SHIFT_CLAIM,6049158a7dbd890016817a3b,5f9c119522c5c50016d5b89e,46.783056,4,13,2021-11-21,5f9c119522c5c50016d5b89e,2021-11-21 12:00:00,RN,2021-11-21 20:00:00,True,am,2021-11-17 19:42:54,False,41.41851975236668,2.0,6,12,2021-11-21,64.61289081369202,True,False,False,0
8587,6197a2ed09c345018a351170,2021-11-19 13:13:18,6195239723160a0186b80553,SHIFT_CLAIM,6049158a7dbd890016817a3b,5f9c119522c5c50016d5b89e,54.778611,4,13,2021-11-21,5f9c119522c5c50016d5b89e,2021-11-21 20:00:00,RN,2021-11-22 04:00:00,True,pm,2021-11-17 15:45:28,False,41.41851975236668,2.0,6,20,2021-11-21,64.61289081369202,True,False,False,0
7538,6197a60509c345018a351944,2021-11-19 13:26:29,6193ed634440940185b5dedb,SHIFT_CLAIM,614f6ebe617cbb01811c5514,5f9ad22ae3a95f0016090f97,14.558611,4,13,2021-11-20,5f9ad22ae3a95f0016090f97,2021-11-20 04:00:00,CNA,2021-11-20 12:30:00,False,noc,2021-11-16 17:41:56,True,32.0,8.0,5,4,2021-11-20,199.68,False,False,False,0
6397,6197a76309c345018a351cfb,2021-11-19 13:32:20,61783930d52eeb01696fee16,SHIFT_CLAIM,614f6ebe617cbb01811c5514,5c3cc2e3a2ae5c0016bef82c,29.961389,4,13,2021-11-20,5c3cc2e3a2ae5c0016bef82c,2021-11-20 19:30:00,CNA,2021-11-21 03:30:00,False,pm,2021-10-26 17:21:52,True,28.0,7.17,5,19,2021-11-20,156.5928,True,False,False,0
3307,6197a91df5290c018a409d9c,2021-11-19 13:39:41,6179932416096b0169b2c1aa,SHIFT_CLAIM,6049158a7dbd890016817a3b,60ad3c007bed9b01661ee5b1,22.338611,4,13,2021-11-20,60ad3c007bed9b01661ee5b1,2021-11-20 12:00:00,RN,2021-11-21 00:30:00,True,am,2021-10-27 17:57:56,False,64.0,2.0,5,12,2021-11-20,99.84,True,False,False,0
500,6197a94b0614ab018779594a,2021-11-19 13:40:28,618e7d7656bf280186c73e22,NO_CALL_NO_SHOW,5d0d69dc259e910016a58ae4,6064aa481c4bf40016be967a,-1.674167,4,13,2021-11-19,6064aa481c4bf40016be967a,2021-11-19 12:00:00,CNA,2021-11-19 20:00:00,False,am,2021-11-12 14:43:03,False,25.0,7.5,4,12,2021-11-19,146.25,False,False,False,1
5338,6197adfe7291bf018a81e9ad,2021-11-19 14:00:31,61785786191c5a016a6288df,SHIFT_CLAIM,61643502d4b963016aa9019a,5f986e357f5dee0016f760a3,196.991667,4,14,2021-11-27,5f986e357f5dee0016f760a3,2021-11-27 19:00:00,CNA,2021-11-27 23:00:00,True,am,2021-10-26 19:31:19,False,41.41851975236668,2.0,5,19,2021-11-27,64.61289081369202,True,True,False,0
2354,6197b0bd7291bf018a81fc2d,2021-11-19 14:12:13,61783cd80d5811016b1b3317,SHIFT_CLAIM,5ff62c8351c88f001693565c,5c3cc2e3a2ae5c0016bef82c,61.296389,4,14,2021-11-22,5c3cc2e3a2ae5c0016bef82c,2021-11-22 03:30:00,CNA,2021-11-22 11:30:00,False,noc,2021-10-26 17:37:29,True,28.0,7.57,0,3,2021-11-22,165.3288,False,False,False,0
9830,6197b2fc7291bf018a8206ba,2021-11-19 14:21:49,6179932822c6670169eea868,SHIFT_CLAIM,6049158a7dbd890016817a3b,60ad3c007bed9b01661ee5b1,45.636667,4,14,2021-11-21,60ad3c007bed9b01661ee5b1,2021-11-21 12:00:00,RN,2021-11-22 00:30:00,True,am,2021-10-27 17:58:01,False,41.41851975236668,2.0,6,12,2021-11-21,64.61289081369202,True,False,False,0
9831,6197b867857a4a018ad6f93a,2021-11-19 14:44:56,61952a01f53c400186800ae1,SHIFT_CLAIM,618693a04d66a10185eae75e,5c4783699679f70016ea793d,76.751389,4,14,2021-11-22,5c4783699679f70016ea793d,2021-11-22 19:30:00,CNA,2021-11-23 03:30:00,True,pm,2021-11-17 16:12:50,False,41.41851975236668,2.0,0,19,2021-11-22,64.61289081369202,True,False,False,0
712,6197b91e857a4a018ad6f9a4,2021-11-19 14:47:58,619694d454c20a01864a7002,SHIFT_CLAIM,61533d587352ce01843a78bb,5f9b189a7ecb880016516a52,5.200556,4,14,2021-11-19,5f9b189a7ecb880016516a52,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-11-18 18:00:52,False,38.0,8.0,4,20,2021-11-19,237.12,False,False,False,0
761,6197b9da7291bf018a822230,2021-11-19 14:51:07,6197b44c6198830185eb8827,SHIFT_CLAIM,60e93f94a4e44f0166aa2aed,5f9c169622c5c50016d5ba32,29.148333,4,14,2021-11-20,5f9c169622c5c50016d5ba32,2021-11-20 20:00:00,LVN,2021-11-21 04:00:00,False,pm,2021-11-19 14:27:24,True,57.0,7.5,5,20,2021-11-20,333.45,False,False,False,0
727,6197c3f57291bf018a824925,2021-11-19 15:34:13,6187ed789e770f018622e6a5,SHIFT_CLAIM,5ea1c16945ede100167e9861,5fa0a33daaa281001684ade2,92.429722,4,15,2021-11-23,5fa0a33daaa281001684ade2,2021-11-23 12:00:00,CNA,2021-11-23 20:00:00,True,am,2021-11-07 15:15:04,False,25.0,2.0,1,12,2021-11-23,39.0,True,False,False,0
6613,6197c43f857a4a018ad79770,2021-11-19 15:35:27,61952a029be1fd0185ce8fc2,SHIFT_CLAIM,61719cc47446f0016a17fafc,5c4783699679f70016ea793d,75.909167,4,15,2021-11-22,5c4783699679f70016ea793d,2021-11-22 19:30:00,CNA,2021-11-23 03:30:00,False,pm,2021-11-17 16:12:51,True,28.0,7.6,0,19,2021-11-22,165.98399999999998,False,False,False,0
8713,6197c4857291bf018a824b0e,2021-11-19 15:36:37,619535499be1fd0185d0f827,SHIFT_CLAIM,61719cc47446f0016a17fafc,5c3cc2e3a2ae5c0016bef82c,3.889722,4,15,2021-11-19,5c3cc2e3a2ae5c0016bef82c,2021-11-19 19:30:00,CNA,2021-11-19 23:30:00,False,pm,2021-11-17 17:00:58,True,28.0,4.05,4,19,2021-11-19,88.452,True,False,False,0
1649,6197c5337291bf018a824cea,2021-11-19 15:39:31,6179b7bd30f4b1016a73c80a,SHIFT_CLAIM,5ea1c16945ede100167e9861,5f9ad22ae3a95f0016090f97,4.341389,4,15,2021-11-19,5f9ad22ae3a95f0016090f97,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-10-27 20:34:05,True,28.0,7.5,4,20,2021-11-19,163.8,False,False,False,0
10172,6197c8a37291bf018a8259df,2021-11-19 15:54:11,6187ed3d29a35701867985b7,SHIFT_CLAIM,60ff63de39839f01662a4f08,5fa0a33daaa281001684ade2,68.096944,4,15,2021-11-22,5fa0a33daaa281001684ade2,2021-11-22 12:00:00,CNA,2021-11-22 20:00:00,False,am,2021-11-07 15:14:06,True,25.0,7.5,0,12,2021-11-22,146.25,False,False,False,0
3392,6197c8aa857a4a018ad7e99d,2021-11-19 15:54:19,618324ea8f99c70186a31a3e,SHIFT_CLAIM,61643502d4b963016aa9019a,5c3cc2e3a2ae5c0016bef82c,31.595,4,15,2021-11-20,5c3cc2e3a2ae5c0016bef82c,2021-11-20 23:30:00,CNA,2021-11-21 03:30:00,False,pm,2021-11-04 00:10:18,True,28.0,4.0,5,23,2021-11-20,87.36,True,False,False,0
3391,6197c90e857a4a018ad7f710,2021-11-19 15:55:59,6197c5d18347900187091370,SHIFT_CLAIM,611a9ae69ba10e016686cb42,5f9c169622c5c50016d5ba32,140.067222,4,15,2021-11-25,5f9c169622c5c50016d5ba32,2021-11-25 12:00:00,CNA,2021-11-25 20:00:00,False,am,2021-11-19 15:42:10,True,50.0,7.5,3,12,2021-11-25,292.5,False,True,False,0
711,6197c9787291bf018a8261a6,2021-11-19 15:57:44,6193efe64440940185b67e42,SHIFT_CLAIM,611a9ae69ba10e016686cb42,5f9c169622c5c50016d5ba32,148.037778,4,15,2021-11-25,5f9c169622c5c50016d5ba32,2021-11-25 20:00:00,CNA,2021-11-26 04:00:00,False,pm,2021-11-16 17:52:38,True,53.0,7.5,3,20,2021-11-25,310.05,False,True,False,0
3145,6197ce15857a4a018ad8c6d4,2021-11-19 16:17:26,6197c3d348142301806c712a,SHIFT_CLAIM,617863d9da9699016abb75e0,5f9c169622c5c50016d5ba32,27.709722,4,16,2021-11-20,5f9c169622c5c50016d5ba32,2021-11-20 20:00:00,CNA,2021-11-21 04:00:00,False,pm,2021-11-19 15:33:40,True,42.0,7.5,5,20,2021-11-20,245.70000000000002,False,False,False,0
5263,6197d09e857a4a018ad92dc1,2021-11-19 16:28:15,6193ee2dfecde8018645c2f0,SHIFT_CLAIM,60c42be68f0a7d01660448b6,5f9c169622c5c50016d5ba32,67.529444,4,16,2021-11-22,5f9c169622c5c50016d5ba32,2021-11-22 12:00:00,CNA,2021-11-22 20:00:00,False,am,2021-11-16 17:45:17,True,30.0,7.5,0,12,2021-11-22,175.5,False,False,False,0
1435,6197d0a548142301806e9bdb,2021-11-19 16:28:21,6179bab557a01e016a2ef9ac,WORKER_CANCEL,617ca3a8f72d6e01856b092b,5f9ad22ae3a95f0016090f97,115.5275,4,16,2021-11-24,5f9ad22ae3a95f0016090f97,2021-11-24 12:00:00,RN,2021-11-24 20:30:00,True,am,2021-10-27 20:46:46,False,58.0,8.0,2,12,2021-11-24,361.92,False,True,False,1
1933,6197d0f683479001870afcfc,2021-11-19 16:29:43,6179ba7c9a3f12016a709a77,WORKER_CANCEL,617ca3a8f72d6e01856b092b,5f9ad22ae3a95f0016090f97,163.505,4,16,2021-11-26,5f9ad22ae3a95f0016090f97,2021-11-26 12:00:00,RN,2021-11-26 20:30:00,True,am,2021-10-27 20:45:48,False,58.0,8.0,4,12,2021-11-26,361.92,False,True,False,1
10415,6197d3587291bf018a828a87,2021-11-19 16:39:52,6193d059ccf5a30185f7a48b,SHIFT_CLAIM,615717b52df1f10186202aed,5f9c169622c5c50016d5ba32,51.335556,4,16,2021-11-21,5f9c169622c5c50016d5ba32,2021-11-21 20:00:00,CNA,2021-11-22 04:00:00,False,pm,2021-11-16 15:38:02,True,37.0,7.5,6,20,2021-11-21,216.45000000000002,False,False,False,0
8632,6197dad87291bf018a82ad93,2021-11-19 17:11:52,6196e03654c20a0186640279,SHIFT_CLAIM,5e1f85f5170f34001633d905,609975612a95760166932b34,10.302222,4,17,2021-11-20,609975612a95760166932b34,2021-11-20 03:30:00,LVN,2021-11-20 12:00:00,False,noc,2021-11-18 23:22:30,True,62.0,8.0,5,3,2021-11-20,386.88,False,False,False,0
8633,6197dc3c7291bf018a82b4f3,2021-11-19 17:17:48,61956f39539e59018594a426,SHIFT_CLAIM,61957d625799e60187a36346,5f9ae1df913f5f00168322be,146.703333,4,17,2021-11-25,5f9ae1df913f5f00168322be,2021-11-25 20:00:00,CNA,2021-11-26 04:00:00,False,pm,2021-11-17 21:08:09,True,48.0,7.5,3,20,2021-11-25,280.8,False,True,False,0
8631,6197dc6b7291bf018a82b5ce,2021-11-19 17:18:35,6197c8c348142301806d397d,SHIFT_CLAIM,6100155bf443dd01665e999a,5f9c169622c5c50016d5ba32,186.690278,4,17,2021-11-27,5f9c169622c5c50016d5ba32,2021-11-27 12:00:00,CNA,2021-11-27 20:00:00,False,am,2021-11-19 15:54:43,True,37.0,7.5,5,12,2021-11-27,216.45000000000002,False,True,False,0
8629,6197ddad7291bf018a82bf12,2021-11-19 17:23:58,616d2bdb37431801692361eb,SHIFT_CLAIM,5e1f85f5170f34001633d905,609975612a95760166932b34,26.100833,4,17,2021-11-20,609975612a95760166932b34,2021-11-20 19:30:00,LVN,2021-11-21 04:00:00,True,pm,2021-10-18 08:10:03,False,47.0,2.0,5,19,2021-11-20,73.32000000000001,True,False,False,0
10498,6197df677291bf018a82c972,2021-11-19 17:31:19,619405bdb3c1110185713480,SHIFT_CLAIM,614937319dd2db0166eb8433,5f9c119522c5c50016d5b89e,130.478056,4,17,2021-11-25,5f9c119522c5c50016d5b89e,2021-11-25 04:00:00,CNA,2021-11-25 12:00:00,True,noc,2021-11-16 19:25:49,False,41.41851975236668,2.0,3,4,2021-11-25,64.61289081369202,True,True,False,0
8628,6197e1157291bf018a82d1cd,2021-11-19 17:38:29,6197e0f10f96ed018578ff45,SHIFT_CLAIM,60e877702224b701666a25ac,5eb5cc85b87f6600177e30e3,-5.641389,4,17,2021-11-19,5eb5cc85b87f6600177e30e3,2021-11-19 12:00:00,CNA,2021-11-19 20:30:00,False,am,2021-11-19 17:37:53,True,25.0,7.5,4,12,2021-11-19,146.25,False,False,False,0
7172,6197e13d7291bf018a82d334,2021-11-19 17:39:09,618eb90027528d018623d58f,SHIFT_CLAIM,5c6f32f2e571e50016730859,60914df64dc0f301669d5173,222.3475,4,17,2021-11-29,60914df64dc0f301669d5173,2021-11-29 00:00:00,CNA,2021-11-29 12:00:00,False,noc,2021-11-12 18:57:04,True,32.0,13.0,0,0,2021-11-29,324.48,False,True,False,0
7740,6197e4b27291bf018a82e819,2021-11-19 17:53:55,61968077a92aee0185c961e3,SHIFT_CLAIM,5fd27e9f9343550016d54817,6137c340b7995a01665c51df,2.101667,4,17,2021-11-19,6137c340b7995a01665c51df,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-11-18 16:34:00,True,33.0,6.55,4,20,2021-11-19,168.597,True,False,False,0
7426,6197e7ad7291bf018a82fbb4,2021-11-19 18:06:37,61969bfb8022f10185525f6a,SHIFT_CLAIM,614a60a141077e0166b4e359,5f9ad22ae3a95f0016090f97,145.889722,4,18,2021-11-25,5f9ad22ae3a95f0016090f97,2021-11-25 20:00:00,CNA,2021-11-26 04:00:00,False,pm,2021-11-18 18:31:24,True,48.0,7.5,3,20,2021-11-25,280.8,False,True,False,0
5703,6197e8157291bf018a82ff5f,2021-11-19 18:08:22,6193ef354440940185b653d5,SHIFT_CLAIM,61707c19d8fe4d016a413717,5f9c169622c5c50016d5ba32,129.860833,4,18,2021-11-25,5f9c169622c5c50016d5ba32,2021-11-25 04:00:00,CNA,2021-11-25 12:30:00,False,noc,2021-11-16 17:49:41,True,35.0,8.0,3,4,2021-11-25,218.4,False,True,False,0
974,6197e83c7291bf018a83008f,2021-11-19 18:09:01,6183251f484a680185b74e89,SHIFT_CLAIM,612d2e32c21aad01662770f0,5c3cc2e3a2ae5c0016bef82c,17.35,4,18,2021-11-20,5c3cc2e3a2ae5c0016bef82c,2021-11-20 11:30:00,CNA,2021-11-20 19:30:00,True,am,2021-11-04 00:11:12,False,28.0,2.0,5,11,2021-11-20,43.68,True,False,False,0
5704,6197e8ad7291bf018a83048a,2021-11-19 18:10:54,6179b86d57a01e016a2eed3a,SHIFT_CLAIM,614a60a141077e0166b4e359,5f9ad22ae3a95f0016090f97,73.818611,4,18,2021-11-22,5f9ad22ae3a95f0016090f97,2021-11-22 20:00:00,CNA,2021-11-23 04:00:00,False,pm,2021-10-27 20:37:01,True,28.0,7.5,0,20,2021-11-22,163.8,False,False,False,0
5339,6197e93b7291bf018a83078e,2021-11-19 18:13:16,6179b7b130f4b1016a73c7e6,SHIFT_CLAIM,614a60a141077e0166b4e359,5f9ad22ae3a95f0016090f97,193.779167,4,18,2021-11-27,5f9ad22ae3a95f0016090f97,2021-11-27 20:00:00,CNA,2021-11-28 04:00:00,False,pm,2021-10-27 20:33:53,True,32.0,7.5,5,20,2021-11-27,187.20000000000002,False,True,False,0
8531,6197ea5f7291bf018a830f5b,2021-11-19 18:18:07,6193ef208f7f57018682f8ae,SHIFT_CLAIM,61707c19d8fe4d016a413717,5f9c169622c5c50016d5ba32,121.698056,4,18,2021-11-24,5f9c169622c5c50016d5ba32,2021-11-24 20:00:00,CNA,2021-11-25 04:00:00,False,pm,2021-11-16 17:49:20,True,33.0,7.5,2,20,2021-11-24,193.05,False,True,False,0
2132,6197eca57291bf018a831bb8,2021-11-19 18:27:49,6179b8569c79750169c990ff,SHIFT_CLAIM,614a60a141077e0166b4e359,5f9ad22ae3a95f0016090f97,217.536389,4,18,2021-11-28,5f9ad22ae3a95f0016090f97,2021-11-28 20:00:00,CNA,2021-11-29 04:00:00,False,pm,2021-10-27 20:36:38,True,32.0,7.5,6,20,2021-11-28,187.20000000000002,False,True,False,0
968,6197ef457291bf018a832db3,2021-11-19 18:39:01,618bf161f071f30185bf8920,SHIFT_CLAIM,612d2e32c21aad01662770f0,60914df64dc0f301669d5173,17.349722,4,18,2021-11-20,60914df64dc0f301669d5173,2021-11-20 12:00:00,CNA,2021-11-20 20:00:00,False,custom,2021-11-10 16:20:50,True,25.0,6.0,5,12,2021-11-20,117.0,True,False,False,0
5159,6197efcd7291bf018a8333a2,2021-11-19 18:41:17,61769b66946195016acf1391,SHIFT_CLAIM,618c0205f071f30185c4e97d,614353bae9ed84016698c62e,144.311944,4,18,2021-11-25,614353bae9ed84016698c62e,2021-11-25 19:00:00,CNA,2021-11-26 03:00:00,True,pm,2021-10-25 11:56:22,False,48.0,2.0,3,19,2021-11-25,74.88,True,True,False,0
1619,6197efe98347900187113fe7,2021-11-19 18:41:46,6179b92857a01e016a2ef132,WORKER_CANCEL,61477937a4c2570166635fd1,5f9ad22ae3a95f0016090f97,1.304167,4,18,2021-11-19,5f9ad22ae3a95f0016090f97,2021-11-19 20:00:00,LVN,2021-11-20 04:00:00,True,pm,2021-10-27 20:40:08,False,43.0,7.5,4,20,2021-11-19,251.55,False,False,False,1
1184,6197f73bdd542701860456a7,2021-11-19 19:13:00,618983db8ec8150185e72891,WORKER_CANCEL,614a4b9b34b83f01663739c1,5f91b184cb91b40016e1e183,0.283611,4,19,2021-11-19,5f91b184cb91b40016e1e183,2021-11-19 19:30:00,CNA,2021-11-20 04:00:00,False,pm,2021-11-08 20:08:59,False,38.0,8.0,4,19,2021-11-19,237.12,False,False,False,1
3945,6197f8944c3a41018aa569e9,2021-11-19 19:18:45,617846742a3256016aa4e3b2,SHIFT_CLAIM,5e0aa183967e2c001683b633,60ad3c007bed9b01661ee5b1,100.187778,4,19,2021-11-23,60ad3c007bed9b01661ee5b1,2021-11-23 23:30:00,CNA,2021-11-24 12:30:00,False,pm,2021-10-26 18:18:29,True,28.0,11.5,1,23,2021-11-23,251.16,False,False,False,0
10632,6197f9ec4c3a41018aa57521,2021-11-19 19:24:29,6197bba40f96ed0185723945,SHIFT_CLAIM,60e23b0605709c0166c902fa,5f9c119522c5c50016d5b89e,100.592222,4,19,2021-11-24,5f9c119522c5c50016d5b89e,2021-11-24 00:00:00,LVN,2021-11-24 04:00:00,False,pm,2021-11-19 14:58:45,True,43.0,4.83,2,0,2021-11-24,161.9982,True,True,False,0
10758,6197f9f14c3a41018aa5756f,2021-11-19 19:24:34,618101764918b30185b57b20,SHIFT_CLAIM,614a4b9b34b83f01663739c1,609975612a95760166932b34,64.090833,4,19,2021-11-22,609975612a95760166932b34,2021-11-22 11:30:00,CNA,2021-11-22 20:00:00,True,am,2021-11-02 09:14:30,False,25.0,2.0,0,11,2021-11-22,39.0,True,False,False,0
985,6197fb294814230180770c65,2021-11-19 19:29:45,617ed9381baa18018567b366,WORKER_CANCEL,6181a06a4fbb750186f41478,61422c7f81f2950166d5f881,4.504167,4,19,2021-11-20,61422c7f81f2950166d5f881,2021-11-20 00:00:00,LVN,2021-11-20 12:00:00,False,noc,2021-10-31 17:58:16,False,57.0,11.5,5,0,2021-11-20,511.29,False,False,False,1
2709,6197fd1f4c3a41018aa58c29,2021-11-19 19:38:07,6197c5e7a706b301800540dd,SHIFT_CLAIM,614a693e09333b016604bbd5,5c3cc2e3a2ae5c0016bef82c,7.864722,4,19,2021-11-20,5c3cc2e3a2ae5c0016bef82c,2021-11-20 03:30:00,CNA,2021-11-20 11:30:00,False,noc,2021-11-19 15:42:32,True,28.0,7.4,5,3,2021-11-20,161.616,True,False,False,0
4985,6197fe474c3a41018aa5961f,2021-11-19 19:43:04,61926db2b7c6fa0185eb995e,SHIFT_CLAIM,614937319dd2db0166eb8433,5f9891557f5dee0016f77fc0,39.2825,4,19,2021-11-21,5f9891557f5dee0016f77fc0,2021-11-21 11:00:00,CNA,2021-11-21 19:00:00,False,am,2021-11-15 14:24:51,True,32.0,7.5,6,11,2021-11-21,187.20000000000002,False,False,False,0
7928,6197ff1a4c3a41018aa59bd9,2021-11-19 19:46:34,6197c4566198830185ee388e,SHIFT_CLAIM,6167302d660dfd016adb47c1,5f9c169622c5c50016d5ba32,76.223889,4,19,2021-11-23,5f9c169622c5c50016d5ba32,2021-11-23 00:00:00,CNA,2021-11-23 04:00:00,False,custom,2021-11-19 15:35:51,False,30.0,2.75,1,0,2021-11-23,64.35000000000001,True,False,False,0
2594,6197ffc3f87c3401ccb289de,2021-11-19 19:49:23,618db1b6967a9701805901b5,SHIFT_CLAIM,618977c86655b001801bdb79,61704cc1f19e4d0169ec4ac5,183.176944,4,19,2021-11-27,61704cc1f19e4d0169ec4ac5,2021-11-27 11:00:00,CNA,2021-11-27 19:00:00,False,am,2021-11-12 00:13:43,True,32.0,7.5,5,11,2021-11-27,187.20000000000002,False,True,False,0
5682,619801d2f87c3401ccb28e19,2021-11-19 19:58:10,6197c3d748142301806c71d1,SHIFT_CLAIM,618eb678d19983018561d856,5f9c169622c5c50016d5ba32,24.030556,4,19,2021-11-20,5f9c169622c5c50016d5ba32,2021-11-20 20:00:00,CNA,2021-11-21 04:00:00,False,pm,2021-11-19 15:33:44,True,42.0,7.5,5,20,2021-11-20,245.70000000000002,False,False,False,0
6877,6198024c4c3a41018aa5b464,2021-11-19 20:00:12,6197dfc50f96ed018578c32a,SHIFT_CLAIM,6167302d660dfd016adb47c1,6137c340b7995a01665c51df,159.996667,4,20,2021-11-26,6137c340b7995a01665c51df,2021-11-26 12:00:00,CNA,2021-11-26 20:00:00,False,am,2021-11-19 17:32:54,True,25.0,7.55,4,12,2021-11-26,147.225,False,True,False,0
1987,619803cbf87c3401ccb298b2,2021-11-19 20:06:36,6197c8c5a706b3018005b056,SHIFT_CLAIM,610b44b7d7681f016683d09e,5f9c169622c5c50016d5ba32,183.890278,4,20,2021-11-27,5f9c169622c5c50016d5ba32,2021-11-27 12:00:00,CNA,2021-11-27 20:00:00,True,am,2021-11-19 15:54:45,False,41.41851975236668,2.0,5,12,2021-11-27,64.61289081369202,True,True,False,0
821,6198058e4814230180792cdf,2021-11-19 20:14:07,6169b0f38b3519016967b8cf,NO_CALL_NO_SHOW,615f2bbe38a03801691e0292,5f9b189a7ecb880016516a52,-0.235,4,20,2021-11-19,5f9b189a7ecb880016516a52,2021-11-19 20:00:00,CNA,2021-11-20 04:00:00,False,pm,2021-10-15 16:48:52,False,33.0,7.5,4,20,2021-11-19,193.05,False,False,False,1
8626,619805eaf87c3401ccb29bb3,2021-11-19 20:15:38,61783cc0d52eeb0169700fe1,SHIFT_CLAIM,60c97aa3ae1324016610d5f4,5c3cc2e3a2ae5c0016bef82c,31.239444,4,20,2021-11-21,5c3cc2e3a2ae5c0016bef82c,2021-11-21 03:30:00,CNA,2021-11-21 11:30:00,False,noc,2021-10-26 17:37:05,False,28.0,7.5,6,3,2021-11-21,163.8,False,False,False,0
1672,61980b81834790018716de96,2021-11-19 20:39:30,61950e1723160a0186b4c708,NO_CALL_NO_SHOW,60e98c91597aaa016666502f,5f9c169622c5c50016d5ba32,-0.658056,4,20,2021-11-19,5f9c169622c5c50016d5ba32,2021-11-19 20:00:00,LVN,2021-11-20 04:00:00,False,pm,2021-11-17 14:13:44,False,48.0,7.5,4,20,2021-11-19,280.8,False,False,False,1
2642,61980d144c3a41018aa615da,2021-11-19 20:46:12,617722f2f8d45201695c485b,SHIFT_CLAIM,6049158a7dbd890016817a3b,5c3cc2e3a2ae5c0016bef82c,38.73,4,20,2021-11-21,5c3cc2e3a2ae5c0016bef82c,2021-11-21 11:30:00,RN,2021-11-22 00:00:00,False,am,2021-10-25 21:34:42,True,60.0,12.18,6,11,2021-11-21,570.024,False,False,False,0
1984,61980dbbf87c3401ccb2a621,2021-11-19 20:49:00,6179933622c6670169eea8ba,SHIFT_CLAIM,6049158a7dbd890016817a3b,60ad3c007bed9b01661ee5b1,111.183611,4,20,2021-11-24,60ad3c007bed9b01661ee5b1,2021-11-24 12:00:00,RN,2021-11-25 00:30:00,False,am,2021-10-27 17:58:15,True,57.0,9.0,2,12,2021-11-24,400.14,False,True,False,0
8855,61980e4ef87c3401ccb2a6ee,2021-11-19 20:51:27,6195528f5799e601879b0371,SHIFT_CLAIM,6049158a7dbd890016817a3b,5fa5934c05ed77001608f9fa,135.142778,4,20,2021-11-25,5fa5934c05ed77001608f9fa,2021-11-25 12:00:00,RN,2021-11-25 20:00:00,False,am,2021-11-17 19:05:52,True,77.0,9.0,3,12,2021-11-25,540.54,False,True,False,0
5041,61980fa74c3a41018aa62c21,2021-11-19 20:57:12,618101784918b30185b57b41,SHIFT_CLAIM,60f9a88678a10501661b36d0,609975612a95760166932b34,62.546944,4,20,2021-11-22,609975612a95760166932b34,2021-11-22 11:30:00,CNA,2021-11-22 20:00:00,True,am,2021-11-02 09:14:32,False,25.0,2.0,0,11,2021-11-22,39.0,True,False,False,0
5650,619813314c3a41018aa64cd5,2021-11-19 21:12:17,6165d697c5db750169acaeb8,SHIFT_CLAIM,60d7579423bf2501665c8e12,609975612a95760166932b34,158.295278,4,21,2021-11-26,609975612a95760166932b34,2021-11-26 11:30:00,CNA,2021-11-26 20:00:00,True,am,2021-10-12 18:40:24,False,41.41851975236668,2.0,4,11,2021-11-26,64.61289081369202,True,True,False,0
